key,ra,dec,name,host,confirmed_real,confirmed_galaxy,rhalf,rhalf_em,rhalf_ep,position_angle,position_angle_em,position_angle_ep,ellipticity,ellipticity_em,ellipticity_ep,ellipticity_ul,ref_structure,distance_modulus,distance_modulus_em,distance_modulus_ep,ref_distance,apparent_magnitude_v,apparent_magnitude_v_em,apparent_magnitude_v_ep,ref_m_v,vlos_systemic,vlos_systemic_em,vlos_systemic_ep,vlos_sigma,vlos_sigma_em,vlos_sigma_ep,vlos_sigma_ul,ref_vlos,pmra,pmra_em,pmra_ep,pmdec,pmdec_em,pmdec_ep,ref_proper_motion,metallicity_spectroscopic,metallicity_spectroscopic_em,metallicity_spectroscopic_ep,metallicity_spectroscopic_sigma,metallicity_spectroscopic_sigma_em,metallicity_spectroscopic_sigma_ep,metallicity_spectroscopic_sigma_ul,ref_metallicity_spectroscopic,rcore,rcore_em,rcore_ep,rking,rking_em,rking_ep,ref_structure_king,rad_sersic,rad_sersic_em,rad_sersic_ep,n_sersic,n_sersic_em,n_sersic_ep,ref_structure_sersic,age,age_em,age_ep,ref_age,metallicity_isochrone,metallicity_isochrone_em,metallicity_isochrone_ep,ref_metallicity_isochrone,flux_HI,flux_HI_em,flux_HI_ep,flux_HI_ul,ref_flux_HI,metallicity_photometric,metallicity_photometric_em,metallicity_photometric_ep,metallicity_photometric_sigma,metallicity_photometric_sigma_em,metallicity_photometric_sigma_ep,metallicity_photometric_sigma_ul,ref_metallicity_photometric,M_V,M_V_em,M_V_ep,mass_stellar,distance,distance_em,distance_ep,ll,bb,sg_xx,sg_yy,sg_zz,distance_gc,distance_m31,distance_lg,distance_host,mass_HI,mass_HI_ul,metallicity,metallicity_em,metallicity_ep,metallicity_type,velocity_gsr,velocity_lg,mass_dynamical_wolf,mass_dynamical_wolf_em,mass_dynamical_wolf_ep,mass_dynamical_wolf_ul,rhalf_physical,rhalf_physical_em,rhalf_physical_ep,rhalf_sph_physical,rhalf_sph_physical_em,rhalf_sph_physical_ep,surface_brightness_rhalf,distance_measurement_method
a0952p69,149.37083,69.27222,A0952+69,m_081,1,1,,,,,,,,,,,,27.97,0.17,0.17,Tully2009AJ....138..323T,16.12,,,Karachentsev2013AJ....145..101K,99.0,,,,,,,Lang2003MNRAS.342..738L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.858,,,,Lang2003MNRAS.342..738L,,,,,,,,,-11.85,,,6.97,3926.45,0.0,0.0,141.7370396,40.9195914,2958.33,2581.06,58.56,3931.27,3671.16,3781.09,312.85,7.02,,,,,,211.37,241.66,,,,,,,,,,,,
agc_112521,25.282917,27.323889,AGC 112521,,1,1,0.2245,0.0158,0.0158,,,,0.5,0.03,0.03,,Carlsten2021ApJ...922..267C,29.09,0.05,0.05,McQuinn2021ApJ...918...23M,17.71,0.1,0.1,Carlsten2021ApJ...922..267C,274.0,1.0,1.0,,,,,Haynes2011AJ....142..170H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.69,0.04,0.04,,Haynes2011AJ....142..170H,,,,,,,,,-11.38,0.1,0.1,6.79,6576.58,0.0,0.0,136.3020652,-34.2543922,5434.9,-3690.4,-306.8,6581.44,5845.06,6209.49,nan,6.85,,,,,,402.16,476.02,,,,,428.85,29.84,30.12,303.1,23.16,23.09,24.6,trgb
agc_198606,142.519635,16.6511806,AGC 198606,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,214.7800735,42.4432968,1.61,7.5,-6.42,16.26,779.22,,nan,,,,,,,,,,,,,,,,,,,,
agc_238890,203.12625,25.123611,AGC 238890,,1,1,0.8833,,,85.0,,,0.33,,,,McQuinn2021ApJ...918...23M,28.64,0.03,0.03,McQuinn2021ApJ...918...23M,15.67,,,McQuinn2021ApJ...918...23M,360.0,3.0,3.0,,,,,Haynes2011AJ....142..170H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.35,0.04,0.04,,Haynes2011AJ....142..170H,,,,,,,,,-12.97,,,7.42,5345.64,0.0,0.0,22.9607275,80.5698734,-361.95,5153.56,1373.22,5344.42,5689.44,5506.55,nan,6.37,,,,,,385.32,355.89,,,,,1373.57,,,1124.32,,,25.86,trgb
agc_239141,199.42,35.46639,AGC 239141,,1,1,,,,,,,,,,,,27.87,,,Karachentsev2013AJ....145..101K,18.16,,,Karachentsev2013AJ....145..101K,326.0,,,,,,,Karachentsev2013AJ....145..101K,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.51,0.05,0.05,,Karachentsev2013AJ....145..101K,,,,,,,,,-9.71,,,6.12,3749.73,0.0,0.0,90.6758591,79.958896,448.42,3617.48,879.32,3749.76,3994.71,3854.66,nan,6.23,,,,,,376.45,359.21,,,,,,,,,,,,
agc_749241,190.007083,26.321944,AGC 749241,,1,1,0.45,0.0012,,0.0,,,0.07,,,,McQuinn2021ApJ...918...23M,28.75,0.05,0.06,McQuinn2021ApJ...918...23M,17.82,,,McQuinn2021ApJ...918...23M,451.0,1.0,1.0,,,,,Haynes2011AJ....142..170H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.76,0.03,0.03,,Haynes2011AJ....142..170H,,,,,,,,,-10.93,,,6.61,5623.41,0.0,0.0,229.8487657,87.3278512,-11.34,5611.99,358.03,5623.66,5962.68,5782.51,nan,6.75,,,,,,449.63,418.26,,,,,736.1,,,709.87,,,26.9,trgb
am_1320-230,200.8745833,-23.3930556,AM 1320-230,ngc_5128,1,1,0.2133,,,,,,,,,,Muller2017A&A...597A...7M,28.45,,,Karachentsev2013AJ....145..101K,16.42,,,Muller2017A&A...597A...7M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-12.03,,,7.05,4897.79,0.0,0.0,312.3950403,38.8888684,-3797.91,3092.6,9.9,4893.53,5634.27,5264.58,1890.82,,,,,,,,,,,,,303.94,,,303.94,,,23.95,
andromeda_04,10.634583333333332,40.57166666666667,Andromeda IV,,1,1,0.2167,,,,,,,,,,Karachentsev2016AN....337..306K,29.28,0.09,0.09,Karachentsev2016AN....337..306K,15.91,0.1,0.1,Karachentsev2016AN....337..306K,234.0,1.0,1.0,,,,,Begum2008MNRAS.386.1667B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.5,2.0,2.0,,Begum2008MNRAS.386.1667B,,,,,,,,,-13.37,0.1,0.1,7.58,7177.94,0.0,0.0,121.1058578,-22.2685245,6376.77,-2908.33,1549.63,7181.83,6401.76,6789.87,nan,8.37,,,,,,419.49,499.67,,,,,452.4,,,452.4,,,23.48,
bedin_1,287.6910417,-59.91729167,Bedin 1,,1,1,0.3333,,,58.0,,,0.6,,,,Bedin2019MNRAS.484L..54B,29.7,0.13,0.13,Bedin2019MNRAS.484L..54B,19.94,,,Bedin2019MNRAS.484L..54B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,,,Bedin2019MNRAS.484L..54B,-1.3,,,Bedin2019MNRAS.484L..54B,,,,,,,,,,,,,,-9.76,,,6.14,8709.64,0.0,0.0,336.5636533,-25.6033281,-7417.81,-4025.15,2152.22,8702.92,9140.89,8919.41,nan,,,-1.3,,,isochrone,,,,,,,844.51,,,534.12,,,27.45,
bk3n,148.45208333333332,68.96916666666667,BK3N,m_081,1,1,0.1117,,,,,,,,,,Chiboucas2009AJ....137.3009C,28.1,0.13,0.13,Tully2009AJ....138..323T,18.12,,,Karachentsev2013AJ....145..101K,-40.0,,,,,,,Tikhonov1993A&A...275...39T,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.786,,,,Boyce2001ApJ...560L.127B,,,,,,,,,-9.98,,,6.23,4168.69,0.0,0.0,142.3142004,40.8269315,3142.66,2738.76,29.8,4173.56,3910.12,4022.8,554.73,7.29,,,,,,70.97,101.09,,,,,135.41,,,135.41,,,24.25,
