key,ra,dec,name,host,confirmed_real,confirmed_galaxy,rhalf,rhalf_em,rhalf_ep,position_angle,position_angle_em,position_angle_ep,ellipticity,ellipticity_em,ellipticity_ep,ellipticity_ul,ref_structure,distance_modulus,distance_modulus_em,distance_modulus_ep,ref_distance,apparent_magnitude_v,apparent_magnitude_v_em,apparent_magnitude_v_ep,ref_m_v,vlos_systemic,vlos_systemic_em,vlos_systemic_ep,vlos_sigma,vlos_sigma_em,vlos_sigma_ep,vlos_sigma_ul,ref_vlos,pmra,pmra_em,pmra_ep,pmdec,pmdec_em,pmdec_ep,ref_proper_motion,metallicity_spectroscopic,metallicity_spectroscopic_em,metallicity_spectroscopic_ep,metallicity_spectroscopic_sigma,metallicity_spectroscopic_sigma_em,metallicity_spectroscopic_sigma_ep,metallicity_spectroscopic_sigma_ul,ref_metallicity_spectroscopic,rcore,rcore_em,rcore_ep,rking,rking_em,rking_ep,ref_structure_king,rad_sersic,rad_sersic_em,rad_sersic_ep,n_sersic,n_sersic_em,n_sersic_ep,ref_structure_sersic,age,age_em,age_ep,ref_age,metallicity_isochrone,metallicity_isochrone_em,metallicity_isochrone_ep,ref_metallicity_isochrone,flux_HI,flux_HI_em,flux_HI_ep,flux_HI_ul,ref_flux_HI,metallicity_photometric,metallicity_photometric_em,metallicity_photometric_ep,metallicity_photometric_sigma,metallicity_photometric_sigma_em,metallicity_photometric_sigma_ep,metallicity_photometric_sigma_ul,ref_metallicity_photometric,M_V,M_V_em,M_V_ep,mass_stellar,distance,distance_em,distance_ep,ll,bb,sg_xx,sg_yy,sg_zz,distance_gc,distance_m31,distance_lg,distance_host,mass_HI,mass_HI_ul,metallicity,metallicity_em,metallicity_ep,metallicity_type,velocity_gsr,velocity_lg,mass_dynamical_wolf,mass_dynamical_wolf_em,mass_dynamical_wolf_ep,mass_dynamical_wolf_ul,rhalf_physical,rhalf_physical_em,rhalf_physical_ep,rhalf_sph_physical,rhalf_sph_physical_em,rhalf_sph_physical_ep,surface_brightness_rhalf,distance_measurement_method
bh_140,193.473,-67.177,BH 140,mw,1,,4.45,,,,,,,,,,Baumgardt2018MNRAS.478.1520B,13.41,0.11,0.11,Baumgardt2021MNRAS.505.5957B,7.29,0.12,0.12,Baumgardt2020PASA...37...46B,90.3,0.35,0.35,,,,,Baumgardt2018MNRAS.478.1520B,-14.848,0.0244,0.0244,1.2241,0.0243,0.0243,Vasiliev2021MNRAS.505.5978V,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.12,0.12,0.12,4.68,4.81,0.0,0.0,303.1705715,-4.3063896,-4.65,-0.23,-1.21,6.82,780.57,392.43,6.82,,,,,,,-108.24,-179.8,,,,,6.22,,,6.22,,,21.42,
camargo_1102,260.437,-26.544,Camargo 1102,mw,0,,,,,,,,,,,,,14.6,0.34,0.3,Camargo2018ApJ...860L..27C,8.26,0.6,0.6,Camargo2018ApJ...860L..27C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.3,1.0,1.0,Camargo2018ApJ...860L..27C,-1.7,0.2,0.2,Camargo2018ApJ...860L..27C,,,,,,,,,,,,,,-6.34,0.6,0.6,4.77,8.32,0.0,0.0,359.1454878,5.7343009,-6.17,0.22,5.57,0.85,780.67,392.55,0.85,,,-1.7,0.2,0.2,isochrone,,,,,,,,,,,,,,
camargo_1104,271.309,-24.979,Camargo 1104,mw,0,,,,,,,,,,,,,13.66,0.44,0.37,Camargo2018ApJ...860L..27C,7.96,1.7,1.7,Camargo2018ApJ...860L..27C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.5,0.5,0.5,Camargo2018ApJ...860L..27C,-1.8,0.3,0.3,Camargo2018ApJ...860L..27C,,,,,,,,,,,,,,-5.7,1.7,1.7,4.51,5.4,0.0,0.0,5.6214269,-1.7776531,-3.59,-0.61,3.98,2.81,778.36,390.23,2.81,,,-1.8,0.3,0.3,isochrone,,,,,,,,,,,,,,
camargo_1107,264.243,-30.147,Camargo 1107,mw,0,,,,,,,,,,,,,13.01,0.42,0.35,Camargo2019MNRAS.484L..90C,6.41,0.5,0.5,Camargo2019MNRAS.484L..90C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.5,2.0,2.0,Camargo2019MNRAS.484L..90C,-2.2,0.4,0.4,Camargo2019MNRAS.484L..90C,,,,,,,,,,,,,,-6.6,0.5,0.5,4.87,4.0,0.0,0.0,357.9774637,0.9556868,-3.04,-0.22,2.59,4.13,778.32,390.18,4.13,,,-2.2,0.4,0.4,isochrone,,,,,,,,,,,,,,
camargo_1108,266.518,-30.865,Camargo 1108,mw,0,,,,,,,,,,,,,12.59,0.36,0.31,Camargo2019MNRAS.484L..90C,4.19,0.5,0.5,Camargo2019MNRAS.484L..90C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.5,1.5,1.5,Camargo2019MNRAS.484L..90C,-1.8,0.3,0.3,Camargo2019MNRAS.484L..90C,,,,,,,,,,,,,,-8.4,0.5,0.5,5.59,3.3,0.0,0.0,358.4039966,-1.0876721,-2.49,-0.3,2.14,4.83,777.89,389.75,4.83,,,-1.8,0.3,0.3,isochrone,,,,,,,,,,,,,,
camargo_1109,266.861,-26.648,Camargo 1109,mw,0,,,,,,,,,,,,,13.17,0.33,0.28,Camargo2019MNRAS.484L..90C,6.77,0.7,0.7,Camargo2019MNRAS.484L..90C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,1.5,1.5,Camargo2019MNRAS.484L..90C,-1.5,0.2,0.2,Camargo2019MNRAS.484L..90C,,,,,,,,,,,,,,-6.4,0.7,0.7,4.79,4.31,0.0,0.0,2.1649646,0.8436368,-3.05,-0.27,3.02,3.82,778.22,390.08,3.82,,,-1.5,0.2,0.2,isochrone,,,,,,,,,,,,,,
crater_1,174.0668,-10.8772,Laevens 1,mw,1,,0.46,0.01,0.01,,,,,,,,Weisz2016ApJ...822...32W,20.82,0.045,0.044,Weisz2016ApJ...822...32W,15.52,0.1,0.1,Weisz2016ApJ...822...32W,148.18,1.08,1.15,2.04,1.06,2.19,,Voggel2016MNRAS.460.3384V,-0.04,0.12,0.12,0.12,0.1,0.1,Battaglia2022A&A...657A..54B,-1.68,0.05,,,,,0.53,Kirby2015ApJ...810...56K,0.39,0.02,0.02,,,,Weisz2016ApJ...822...32W,0.49,0.07,0.07,0.77,0.19,0.19,Munoz2018ApJ...860...66M,7.5,0.4,0.4,Weisz2016ApJ...822...32W,-1.66,0.04,0.04,Weisz2016ApJ...822...32W,,,,,,,,,,,,,,-5.3,0.1,0.1,4.35,145.88,0.0,0.0,274.8070268,47.8473692,-72.11,114.78,-53.91,145.65,901.23,515.84,145.65,,,-1.68,0.05,,spectroscopic,-9.57,-79.61,4.89,0.94,0.5,,19.51,0.42,0.42,19.51,0.42,0.42,24.72,
cwnu_4193,121.17375,-38.92111,CWNU 4193,mw,0,,0.76,0.01,0.02,,,,,,,,Saroon2024A&A...689A.115S,15.54,0.09,0.08,Saroon2024A&A...689A.115S,,,,,,,,,,,,,-0.792,0.025,0.025,1.628,0.213,0.213,Saroon2024A&A...689A.115S,,,,,,,,,0.69,0.01,0.01,3.05,0.1,0.1,Saroon2024A&A...689A.115S,,,,,,,,11.0,,,Saroon2024A&A...689A.115S,-0.85,0.2,0.2,Saroon2024A&A...689A.115S,,,,,,,,,,,,,,,,,,12.82,0.0,0.0,255.1696346,-3.9504043,-5.97,0.37,-11.34,16.84,784.25,396.17,16.84,,,-0.85,0.2,0.2,isochrone,,,,,,,2.83,0.06,0.06,2.83,0.06,0.06,,
eso_393-12,264.657,-35.651,ESO 393-12,mw,1,,,,,,,,,,,,,14.57,0.03,0.03,Garro2022A&A...658A.120G,9.27,,,Garro2022A&A...658A.120G,,,,,,,,,-2.86,0.47,0.47,-5.39,0.44,0.44,Garro2022A&A...658A.120G,,,,,,,,,,,,,,,,,,,,,,,10.0,2.0,2.0,Garro2022A&A...658A.120G,-0.6,0.2,0.2,Garro2022A&A...658A.120G,,,,,,,,,,,,,,-5.3,,,4.35,8.2,0.0,0.0,353.5138674,-2.2845196,-6.62,-0.86,4.77,0.98,780.81,392.7,0.98,,,-0.6,0.2,0.2,isochrone,,,,,,,,,,,,,,
eso_456-09,268.476,-32.466,ESO 456-09,mw,0,,,,,,,,,,,,,14.42,0.04,0.04,Garro2022A&A...658A.120G,8.42,,,Garro2022A&A...658A.120G,,,,,,,,,-3.41,0.71,0.71,-4.56,0.75,0.75,Garro2022A&A...658A.120G,,,,,,,,,,,,,,,,,,,,,,,10.0,2.0,2.0,Garro2022A&A...658A.120G,-0.6,0.2,0.2,Garro2022A&A...658A.120G,,,,,,,,,,,,,,-6.0,,,4.63,7.66,0.0,0.0,357.8821635,-3.3389201,-5.81,-0.99,4.89,0.72,780.01,391.89,0.72,,,-0.6,0.2,0.2,isochrone,,,,,,,,,,,,,,
eso_93_sc08,169.925,-65.22,ESO 93-SC08,mw,0,,,,,,,,,,,,,15.7,,,,,,,,86.0,10.0,10.0,,,,,,-4.0679,0.0329,0.0329,1.4002,0.0338,0.0338,Vasiliev2021MNRAS.505.5978V,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.8,0.0,0.0,293.5081811,-4.0404378,-12.59,-0.35,-5.64,12.93,788.6,400.48,12.93,,,,,,,-134.07,-206.96,,,,,,,,,,,,
ferrero_54,128.45125,-44.44694,Ferrero 54,mw,1,,,,,,,,,,,,,14.27,0.03,0.03,Garro2022A&A...659A.155G,,,,,56.06,3.17,3.17,,,,,Garro2023A&A...669A.136G,-1.33,0.27,0.27,1.31,0.34,0.34,Garro2022A&A...659A.155G,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2,0.2,0.2,Garro2022A&A...659A.155G,,,,,,,,,,,,,,,,,,7.14,0.0,0.0,262.8029415,-2.5707766,-4.14,0.32,-5.82,11.47,781.35,393.22,11.47,,,-0.2,0.2,0.2,isochrone,-189.32,-252.89,,,,,,,,,,,,
fsr_0009,277.128,-31.907,FSR 0009,mw,0,,,,,,,,,,,,,14.2,0.04,0.04,Garro2022A&A...658A.120G,10.8,,,Garro2022A&A...658A.120G,,,,,,,,,-1.39,1.1,1.1,-5.22,0.99,0.99,Garro2022A&A...658A.120G,,,,,,,,,,,,,,,,,,,,,,,11.0,2.0,2.0,Garro2022A&A...658A.120G,-1.2,0.3,0.3,Garro2022A&A...658A.120G,,,,,,,,,,,,,,-3.4,,,3.59,6.92,0.0,0.0,1.855818,-9.5295252,-4.87,-1.66,4.63,1.75,778.96,390.84,1.75,,,-1.2,0.3,0.3,isochrone,,,,,,,,,,,,,,
fsr_0019,263.91,-21.07,FSR 19,mw,0,,0.9,0.07,0.07,,,,,,,,Obasi2021A&A...654A..39O,14.29,0.08,0.08,Obasi2021A&A...654A..39O,9.67,,,Obasi2021A&A...654A..39O,,,,,,,,,-2.5,0.76,0.76,-5.02,0.47,0.47,Obasi2021A&A...654A..39O,,,,,,,,,1.32,0.17,0.17,2.54,0.23,0.23,Obasi2021A&A...654A..39O,,,,,,,,11.0,,,Obasi2021A&A...654A..39O,-0.5,,,Obasi2021A&A...654A..39O,,,,,,,,,,,,,,-4.62,,,4.08,7.21,0.0,0.0,5.4986432,6.0707857,-4.79,0.17,5.39,1.42,779.44,391.32,1.42,,,-0.5,,,isochrone,,,,,,,1.88,0.14,0.15,1.88,0.14,0.15,20.33,
fsr_0025,265.43,-19.571,FSR 25,mw,0,,0.87,0.17,0.19,,,,,,,,Obasi2021A&A...654A..39O,14.23,0.06,0.06,Obasi2021A&A...654A..39O,10.02,,,Obasi2021A&A...654A..39O,,,,,,,,,-2.61,1.27,1.27,-5.23,0.74,0.74,Obasi2021A&A...654A..39O,,,,,,,,,0.92,0.28,0.28,3.27,0.85,0.85,Obasi2021A&A...654A..39O,,,,,,,,11.0,,,Obasi2021A&A...654A..39O,-0.5,,,Obasi2021A&A...654A..39O,,,,,,,,,,,,,,-4.21,,,3.92,7.01,0.0,0.0,7.5343214,5.6490877,-4.47,0.1,5.4,1.66,779.13,391.01,1.66,,,-0.5,,,isochrone,,,,,,,1.77,0.36,0.37,1.77,0.36,0.37,20.6,
